test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-003294,SMP-00776,flash_point,69.39,C,Tomasz,2026-01-15 07:34:08,ERROR
TST-003295,SMP-00777,sulfur,16.5,mg/kg,Kacper,2026-01-17 14:32:03,OK
TST-003296,SMP-00777,water,470.12,mg/kg,Ewa,2026-01-17 12:23:03,OK
TST-003297,SMP-00777,density,778.93,kg/m3,Kacper,2026-01-17 14:08:03,OK
TST-003298,SMP-00777,flash_point,27.26,C,Marta,2026-01-17 13:53:03,OK
TST-003299,SMP-00778,sulfur,92.5,mg/kg,Anna,2026-02-24 14:58:07,OK
TST-003300,SMP-00778,water,27.95,mg/kg,Kacper,2026-02-24 13:44:07,ERROR
TST-003301,SMP-00778,density,745.94,kg/m3,Kacper,2026-02-24 19:07:07,OK
TST-003302,SMP-00778,viscosity,66.97,cSt,Ewa,2026-02-24 18:22:07,ERROR
TST-003303,SMP-00778,chloride,17.28,mg/kg,Jakub,2026-02-24 14:22:07,OK
TST-003304,SMP-00779,water,91.36,mg/kg,Marta,2026-03-12 00:28:53,OK
TST-003305,SMP-00779,density,756.82,kg/m3,Tomasz,2026-03-12 00:00:53,RETEST
TST-003306,SMP-00779,density,959.11,kg/m3,Tomasz,2026-03-12 18:00:53,OK
TST-003307,SMP-00779,flash_point,64.48,C,Anna,2026-03-12 00:47:53,OK
TST-003308,SMP-00780,sulfur,41.59,mg/kg,Piotr,2026-02-25 17:49:28,RETEST
TST-003309,SMP-00780,sulfur,49.67,mg/kg,Piotr,2026-02-26 05:49:28,OK
TST-003310,SMP-00780,density,954.06,kg/m3,Jakub,2026-02-25 14:37:28,OK
TST-003311,SMP-00780,flash_point,71.93,C,Jakub,2026-02-25 14:38:28,ERROR
TST-003312,SMP-00781,sulfur,43.55,mg/kg,Jakub,2026-02-26 00:35:14,OK
TST-003313,SMP-00781,water,393.65,mg/kg,Ewa,2026-02-25 22:34:14,RETEST
TST-003314,SMP-00781,water,93.36,,Ewa,2026-02-26 02:34:14,OK
TST-003315,SMP-00781,density,824.34,kg/m3,Marta,2026-02-25 20:18:14,OK
TST-003316,SMP-00781,viscosity,48.64,cSt,Marta,2026-02-26 00:41:14,OK
TST-003317,SMP-00781,chloride,6.63,mg/kg,Piotr,2026-02-25 22:10:14,ERROR
TST-003318,SMP-00782,sulfur,15.75,mg/kg,Ewa,2026-02-06 06:24:51,OK
TST-003319,SMP-00782,water,201.32,mg/kg,Jakub,2026-02-06 03:54:51,OK
TST-003320,SMP-00782,density,743.74,kg/m3,Tomasz,2026-02-06 04:47:51,OK
TST-003321,SMP-00782,viscosity,39.34,cSt,Kacper,2026-02-06 06:15:51,OK
TST-003322,SMP-00782,chloride,6.36,mg/kg,Ewa,2026-02-06 01:35:51,OK
TST-003323,SMP-00783,sulfur,132.03,mg/kg,Anna,2026-01-29 18:53:46,OK
TST-003324,SMP-00783,water,125.06,mg/kg,Anna,2026-01-29 20:12:46,OK
TST-003325,SMP-00783,density,824.92,kg/m3,Piotr,2026-01-29 22:40:46,OK
TST-003326,SMP-00783,viscosity,26.82,cSt,Piotr,2026-01-29 19:32:46,RETEST
TST-003327,SMP-00783,viscosity,51.85,cSt,Piotr,2026-01-30 12:32:46,OK
TST-003328,SMP-00783,chloride,88.67,mg/kg,Ewa,2026-01-29 19:42:46,OK
TST-003329,SMP-00784,water,214.69,mg/kg,Jakub,2026-03-08 12:57:00,OK
TST-003330,SMP-00784,density,898.08,kg/m3,Tomasz,2026-03-08 10:09:00,RETEST
TST-003331,SMP-00784,density,772.78,kg/m3,Tomasz,2026-03-08 14:09:00,OK
TST-003332,SMP-00784,flash_point,45.07,C,Marta,2026-03-08 07:46:00,OK
TST-003333,SMP-00785,water,18.99,mg/kg,Marta,2026-03-05 04:17:51,OK
TST-003334,SMP-00785,density,978.23,kg/m3,Marta,2026-03-05 06:07:51,OK
TST-003335,SMP-00785,viscosity,34.95,cSt,Ewa,2026-03-05 01:22:51,OK
TST-003336,SMP-00785,chloride,38.46,mg/kg,Anna,2026-03-05 06:06:51,OK
TST-003337,SMP-00786,water,564.89,mg/kg,Piotr,2026-02-02 18:09:43,OK
TST-003338,SMP-00786,density,810.37,kg/m3,Marta,2026-02-02 14:52:43,OK
TST-003339,SMP-00786,flash_point,26.5,C,Marta,2026-02-02 16:40:43,OK
TST-003340,SMP-00787,sulfur,48.26,mg/kg,Jakub,2026-03-10 18:46:42,OK
TST-003341,SMP-00787,density,867.01,kg/m3,Tomasz,2026-03-10 18:04:42,OK
TST-003342,SMP-00787,flash_point,39.48,C,Ewa,2026-03-10 16:46:42,OK
TST-003343,SMP-00788,sulfur,17.09,mg/kg,Piotr,2026-03-01 03:56:19,OK
TST-003344,SMP-00788,density,958.2,kg/m3,Jakub,2026-03-01 08:33:19,ERROR
TST-003345,SMP-00788,flash_point,74.62,C,Ewa,2026-03-01 08:29:19,ERROR
TST-003346,SMP-00788,chloride,37.84,mg/kg,Tomasz,2026-03-01 06:58:19,OK
TST-003347,SMP-00789,sulfur,,mg/kg,Ewa,2026-02-04 16:06:19,OK
TST-003348,SMP-00789,density,873.16,kg/m3,Tomasz,2026-02-04 20:15:19,OK
TST-003349,SMP-00789,flash_point,-40,C,Ewa,2026-02-04 17:25:19,OK
TST-003350,SMP-00790,water,339.01,mg/kg,Jakub,2026-01-31 11:42:18,OK
TST-003351,SMP-00790,density,850.13,kg/m3,Jakub,2026-01-31 11:33:18,OK
TST-003352,SMP-00790,flash_point,89.24,C,Piotr,2026-01-31 16:10:18,OK
TST-003353,SMP-00791,water,270.1,mg/kg,Ewa,2026-02-27 10:19:32,RETEST
TST-003354,SMP-00791,water,416.31,,Ewa,2026-02-27 15:19:32,OK
TST-003355,SMP-00791,density,844.52,kg/m3,Ewa,2026-02-27 12:22:32,ERROR
TST-003356,SMP-00791,viscosity,24.09,cSt,Jakub,2026-02-27 15:10:32,ERROR
TST-003357,SMP-00791,chloride,72.23,mg/kg,Piotr,2026-02-27 10:55:32,OK
TST-003358,SMP-00791,sulfur,14.49,mg/kg,Anna,2026-02-27 10:09:32,ERROR
TST-003359,SMP-00792,sulfur,4.29,mg/kg,Anna,2026-02-27 17:40:18,OK
TST-003360,SMP-00792,density,773.05,kg/m3,Ewa,2026-02-27 18:34:18,OK
TST-003361,SMP-00792,flash_point,70.95,C,Piotr,2026-02-27 17:58:18,OK
TST-003362,SMP-00793,sulfur,29.96,mg/kg,Anna,2026-03-01 16:59:28,RETEST
TST-003363,SMP-00793,sulfur,47.39,mg/kg,Anna,2026-03-02 02:59:28,OK
TST-003364,SMP-00793,density,769.18,kg/m3,Jakub,2026-03-01 17:55:28,OK
TST-003365,SMP-00793,flash_point,29.71,C,Kacper,2026-03-01 19:45:28,OK
TST-003366,SMP-00794,sulfur,43.32,mg/kg,Kacper,2026-01-06 18:47:59,OK
TST-003367,SMP-00794,density,788.93,kg/m3,Marta,2026-01-06 18:54:59,OK
TST-003368,SMP-00794,flash_point,40.08,C,Anna,2026-01-06 20:58:59,OK
TST-003369,SMP-00795,water,333.54,mg/kg,Anna,2026-02-14 18:20:00,OK
TST-003370,SMP-00795,density,756.63,kg/m3,Ewa,2026-02-14 15:10:00,OK
TST-003371,SMP-00795,viscosity,7.15,cSt,Jakub,2026-02-14 18:21:00,OK
TST-003372,SMP-00795,chloride,44.37,mg/kg,Jakub,2026-02-14 15:13:00,OK
TST-003373,SMP-00796,water,223.13,mg/kg,Ewa,2026-01-28 18:33:24,OK
TST-003374,SMP-00796,density,878.47,kg/m3,Ewa,2026-01-28 20:32:24,OK
TST-003375,SMP-00796,flash_point,54.15,kg/m3,Marta,2026-01-28 21:01:24,OK
TST-003376,SMP-00797,sulfur,13.13,mg/kg,Piotr,2026-01-21 16:53:04,OK
TST-003377,SMP-00797,water,155.92,mg/kg,Kacper,2026-01-21 20:47:04,OK
TST-003378,SMP-00797,density,751.94,kg/m3,Ewa,2026-01-21 20:27:04,OK
TST-003379,SMP-00797,flash_point,78.03,C,Marta,2026-01-21 20:32:04,OK
TST-003380,SMP-00798,sulfur,20.4,mg/kg,Marta,2026-03-19 18:37:28,OK
TST-003381,SMP-00798,water,546.59,mg/kg,Tomasz,2026-03-19 23:06:28,OK
TST-003382,SMP-00798,density,846.79,kg/m3,Marta,2026-03-19 20:09:28,OK
TST-003383,SMP-00798,flash_point,84.66,C,Marta,2026-03-19 19:16:28,OK
TST-003384,SMP-00799,sulfur,,mg/kg,Kacper,2026-02-26 05:22:09,OK
TST-003385,SMP-00799,water,266.41,mg/kg,Marta,2026-02-26 06:24:09,OK
TST-003386,SMP-00799,density,949.61,kg/m3,Marta,2026-02-26 06:49:09,RETEST
TST-003387,SMP-00799,density,909.71,kg/m3,Marta,2026-02-26 11:49:09,OK
TST-003388,SMP-00799,flash_point,57.19,C,Piotr,2026-02-26 05:06:09,ERROR
TST-003389,SMP-00800,sulfur,157.41,mg/kg,Kacper,2026-03-03 14:58:38,OK
TST-003390,SMP-00800,water,379.21,mg/kg,Jakub,2026-03-03 14:06:38,OK
TST-003391,SMP-00800,density,766.77,kg/m3,Tomasz,2026-03-03 13:55:38,OK
TST-003392,SMP-00800,viscosity,70.69,cSt,Ewa,2026-03-03 14:08:38,OK
TST-003393,SMP-00800,chloride,26.08,mg/kg,Ewa,2026-03-03 13:23:38,OK
TST-003394,SMP-00801,sulfur,,mg/kg,Anna,2026-01-26 15:40:47,OK
TST-003395,SMP-00801,water,29.97,mg/kg,Tomasz,2026-01-26 17:36:47,OK
TST-003396,SMP-00801,density,929.91,kg/m3,Jakub,2026-01-26 19:53:47,RETEST
TST-003397,SMP-00801,density,733.0,kg/m3,Jakub,2026-01-26 23:53:47,OK
TST-003398,SMP-00801,flash_point,78.58,C,Anna,2026-01-26 17:08:47,OK
TST-003399,SMP-00802,sulfur,34.54,mg/kg,Ewa,2026-03-23 08:11:46,OK
TST-003400,SMP-00802,water,70.09,mg/kg,Tomasz,2026-03-23 06:21:46,OK
TST-003401,SMP-00802,density,847.98,kg/m3,Kacper,2026-03-23 08:47:46,OK
TST-003402,SMP-00802,viscosity,67.44,cSt,Marta,2026-03-23 07:02:46,OK
TST-003403,SMP-00802,chloride,26.74,mg/kg,Marta,2026-03-23 06:42:46,OK
TST-003404,SMP-00803,water,442.88,mg/kg,Kacper,2026-01-22 12:13:12,OK
TST-003405,SMP-00803,density,795.37,kg/m3,Kacper,2026-01-22 10:11:12,OK
TST-003406,SMP-00803,flash_point,26.2,C,Tomasz,2026-01-22 11:54:12,OK
TST-003407,SMP-00804,water,411.45,mg/kg,Marta,2026-02-20 04:32:52,OK
TST-003408,SMP-00804,density,919.18,kg/m3,Anna,2026-02-20 02:53:52,OK
TST-003409,SMP-00804,flash_point,57.29,C,Jakub,2026-02-20 05:32:52,OK
TST-003410,SMP-00805,sulfur,17.99,mg/kg,Piotr,2026-02-10 07:18:06,OK
TST-003411,SMP-00805,water,96.4,mg/kg,Marta,2026-02-10 09:25:06,OK
TST-003412,SMP-00805,density,756.86,kg/m3,Piotr,2026-02-10 11:00:06,OK
TST-003413,SMP-00805,flash_point,62.23,C,Jakub,2026-02-10 07:11:06,OK
TST-003414,SMP-00806,water,422.17,mg/kg,Ewa,2026-01-31 15:37:59,OK
TST-003415,SMP-00806,density,893.78,kg/m3,Marta,2026-01-31 13:30:59,OK
TST-003416,SMP-00806,viscosity,75.14,cSt,Kacper,2026-01-31 14:43:59,OK
TST-003417,SMP-00806,chloride,4.8,mg/kg,Tomasz,2026-01-31 15:25:59,OK
TST-003418,SMP-00807,sulfur,13.48,mg/kg,Ewa,2026-03-07 07:13:25,OK
TST-003419,SMP-00807,density,790.88,kg/m3,Anna,2026-03-07 07:11:25,OK
TST-003420,SMP-00807,flash_point,80.61,C,Kacper,2026-03-07 03:10:25,ERROR
TST-003421,SMP-00808,sulfur,159.37,mg/kg,Jakub,2026-01-21 02:15:39,OK
TST-003422,SMP-00808,water,328.35,mg/kg,Tomasz,2026-01-21 03:39:39,OK
TST-003423,SMP-00808,density,747.04,kg/m3,Piotr,2026-01-21 04:03:39,OK
TST-003424,SMP-00808,viscosity,67.29,,Marta,2026-01-20 23:34:39,OK
TST-003425,SMP-00808,chloride,67.76,mg/kg,Tomasz,2026-01-21 04:49:39,OK
TST-003426,SMP-00809,sulfur,95.18,mg/kg,Ewa,2026-03-22 13:02:52,OK
TST-003427,SMP-00809,water,522.78,mg/kg,Marta,2026-03-22 12:23:52,OK
TST-003428,SMP-00809,density,833.19,kg/m3,Anna,2026-03-22 10:50:52,OK
TST-003429,SMP-00809,viscosity,14.48,cSt,Jakub,2026-03-22 10:56:52,OK
TST-003430,SMP-00809,chloride,18.2,mg/kg,Piotr,2026-03-22 09:52:52,ERROR
TST-003431,SMP-00810,sulfur,168.97,mg/kg,Ewa,2026-01-07 12:57:27,OK
TST-003432,SMP-00810,water,71.59,mg/kg,Ewa,2026-01-07 12:08:27,OK
TST-003433,SMP-00810,density,825.63,kg/m3,Piotr,2026-01-07 13:19:27,ERROR
TST-003434,SMP-00810,viscosity,69.55,cSt,Jakub,2026-01-07 12:36:27,OK
TST-003435,SMP-00810,chloride,63.15,mg/kg,Kacper,2026-01-07 09:03:27,OK
TST-003436,SMP-00811,water,42.12,mg/kg,Ewa,2026-01-05 21:30:33,OK
TST-003437,SMP-00811,density,860.2,kg/m3,Ewa,2026-01-05 20:11:33,ERROR
TST-003438,SMP-00811,density,861.43,kg/m3,Ewa,2026-01-06 04:11:33,OK
TST-003439,SMP-00811,viscosity,76.26,cSt,Anna,2026-01-05 21:19:33,ERROR
TST-003440,SMP-00811,chloride,79.88,mg/kg,Marta,2026-01-05 20:32:33,OK
TST-003441,SMP-00812,sulfur,13.56,mg/kg,Jakub,2026-02-07 10:24:28,OK
TST-003442,SMP-00812,water,454.99,mg/kg,Piotr,2026-02-07 09:05:28,OK
TST-003443,SMP-00812,density,864.51,kg/m3,Kacper,2026-02-07 08:46:28,ERROR
TST-003444,SMP-00812,viscosity,81.17,cSt,Piotr,2026-02-07 08:45:28,ERROR
TST-003445,SMP-00812,chloride,8.41,mg/kg,Piotr,2026-02-07 09:53:28,OK
TST-003446,SMP-00813,sulfur,173.83,mg/kg,Jakub,2026-03-30 12:15:29,OK
TST-003447,SMP-00813,water,97.26,mg/kg,Anna,2026-03-30 15:38:29,OK
TST-003448,SMP-00813,density,778.66,kg/m3,Kacper,2026-03-30 16:31:29,OK
TST-003449,SMP-00813,viscosity,102.08,cSt,Jakub,2026-03-30 13:14:29,OK
TST-003450,SMP-00813,chloride,66.61,kg/m3,Kacper,2026-03-30 11:52:29,OK
TST-003451,SMP-00814,water,392.13,mg/kg,Marta,2026-02-04 03:55:34,OK
TST-003452,SMP-00814,density,934.64,kg/m3,Ewa,2026-02-04 01:44:34,OK
TST-003453,SMP-00814,flash_point,59.98,C,Tomasz,2026-02-04 01:10:34,OK
TST-003454,SMP-00815,sulfur,35.66,mg/kg,Tomasz,2026-01-26 01:33:45,OK
TST-003455,SMP-00815,density,887.25,kg/m3,Piotr,2026-01-26 03:10:45,RETEST
TST-003456,SMP-00815,density,900.12,kg/m3,Piotr,2026-01-26 16:10:45,OK
TST-003457,SMP-00815,flash_point,68.91,C,Kacper,2026-01-25 23:50:45,OK
TST-003458,SMP-00816,water,87.33,mg/kg,Ewa,2026-02-10 04:09:17,OK
TST-003459,SMP-00816,density,874.23,kg/m3,Jakub,2026-02-10 01:43:17,OK
TST-003460,SMP-00816,flash_point,42.73,C,Kacper,2026-02-10 04:02:17,OK
TST-003461,SMP-00817,sulfur,112.27,mg/kg,Kacper,2026-03-17 15:00:25,OK
TST-003462,SMP-00817,water,42.44,mg/kg,Tomasz,2026-03-17 15:08:25,OK
TST-003463,SMP-00817,density,863.84,kg/m3,Piotr,2026-03-17 16:28:25,ERROR
TST-003464,SMP-00817,viscosity,60.37,cSt,Jakub,2026-03-17 16:10:25,OK
TST-003465,SMP-00817,chloride,51.82,mg/kg,Jakub,2026-03-17 14:51:25,OK
TST-003466,SMP-00818,sulfur,94.86,mg/kg,Ewa,2026-02-22 21:43:35,OK
TST-003467,SMP-00818,water,486.01,,Piotr,2026-02-22 17:15:35,OK
TST-003468,SMP-00818,density,871.91,kg/m3,Marta,2026-02-22 16:35:35,RETEST
TST-003469,SMP-00818,density,788.96,kg/m3,Marta,2026-02-23 04:35:35,OK
TST-003470,SMP-00818,viscosity,79.95,cSt,Jakub,2026-02-22 20:44:35,OK
TST-003471,SMP-00818,chloride,30.07,mg/kg,Tomasz,2026-02-22 17:48:35,OK
TST-003472,SMP-00819,sulfur,151.66,mg/kg,Anna,2026-01-17 18:53:33,OK
TST-003473,SMP-00819,water,218.35,mg/kg,Ewa,2026-01-17 18:15:33,OK
TST-003474,SMP-00819,density,948.09,kg/m3,Anna,2026-01-17 22:15:33,OK
TST-003475,SMP-00819,viscosity,96.77,cSt,Tomasz,2026-01-17 20:10:33,OK
TST-003476,SMP-00819,chloride,49.14,mg/kg,Jakub,2026-01-17 19:23:33,OK
TST-003477,SMP-00820,water,555.65,mg/kg,Anna,2026-03-14 20:03:09,ERROR
TST-003478,SMP-00820,density,732.28,kg/m3,Tomasz,2026-03-14 18:03:09,OK
TST-003479,SMP-00820,viscosity,47.58,cSt,Marta,2026-03-14 22:02:09,OK
TST-003480,SMP-00820,chloride,78.38,mg/kg,Jakub,2026-03-14 21:20:09,OK
TST-003481,SMP-00821,sulfur,23.6,mg/kg,Kacper,2026-01-03 18:03:57,OK
TST-003482,SMP-00821,water,180.04,mg/kg,Tomasz,2026-01-03 17:15:57,OK
TST-003483,SMP-00821,density,907.46,kg/m3,Piotr,2026-01-03 13:35:57,OK
TST-003484,SMP-00821,flash_point,35.53,C,Jakub,2026-01-03 18:55:57,OK
TST-003485,SMP-00822,sulfur,174.5,mg/kg,Marta,2026-01-14 20:35:20,RETEST
TST-003486,SMP-00822,sulfur,109.46,mg/kg,Marta,2026-01-14 23:35:20,OK
TST-003487,SMP-00822,water,209.05,mg/kg,Marta,2026-01-14 23:04:20,OK
TST-003488,SMP-00822,density,932.81,kg/m3,Tomasz,2026-01-14 22:39:20,OK
TST-003489,SMP-00822,viscosity,46.09,cSt,Tomasz,2026-01-14 20:32:20,OK
TST-003490,SMP-00822,chloride,55.4,mg/kg,Tomasz,2026-01-14 23:11:20,OK
TST-003491,SMP-00823,sulfur,32.85,mg/kg,Kacper,2026-02-01 10:46:48,OK
TST-003492,SMP-00823,water,158.88,mg/kg,Ewa,2026-02-01 07:46:48,OK
TST-003493,SMP-00823,density,860.71,kg/m3,Marta,2026-02-01 10:59:48,OK
TST-003494,SMP-00823,flash_point,39.48,C,Marta,2026-02-01 08:52:48,OK
TST-003495,SMP-00824,sulfur,37.25,mg/kg,Marta,2026-01-12 10:37:08,RETEST
TST-003496,SMP-00824,sulfur,7.78,mg/kg,Marta,2026-01-12 13:37:08,OK
TST-003497,SMP-00824,water,81.0,mg/kg,Marta,2026-01-12 10:20:08,OK
TST-003498,SMP-00824,density,737.68,kg/m3,Tomasz,2026-01-12 12:47:08,RETEST
TST-003499,SMP-00824,density,781.58,kg/m3,Tomasz,2026-01-12 18:47:08,OK
TST-003500,SMP-00824,flash_point,59.84,C,Piotr,2026-01-12 13:25:08,RETEST
TST-003501,SMP-00824,flash_point,72.55,C,Piotr,2026-01-13 02:25:08,OK
TST-003502,SMP-00825,sulfur,19.27,mg/kg,Jakub,2026-03-12 16:45:54,OK
TST-003503,SMP-00825,density,850.61,kg/m3,Anna,2026-03-12 18:15:54,OK
TST-003504,SMP-00825,flash_point,29.33,C,Anna,2026-03-12 16:57:54,OK
TST-003505,SMP-00826,water,142.04,mg/kg,Marta,2026-03-27 00:50:25,OK
TST-003506,SMP-00826,density,756.7,kg/m3,Marta,2026-03-27 01:27:25,OK
TST-003507,SMP-00826,viscosity,102.56,cSt,Ewa,2026-03-27 00:14:25,ERROR
TST-003508,SMP-00826,chloride,42.05,mg/kg,Ewa,2026-03-27 00:45:25,OK
TST-003509,SMP-00827,sulfur,,mg/kg,Kacper,2026-03-12 03:52:32,OK
TST-003510,SMP-00827,sulfur,27.0,mg/kg,Kacper,2026-03-12 05:52:32,OK
TST-003511,SMP-00827,density,776.62,kg/m3,Anna,2026-03-12 00:24:32,OK
TST-003512,SMP-00827,flash_point,,C,Anna,2026-03-12 05:11:32,ERROR
TST-003513,SMP-00828,water,50000,mg/kg,Tomasz,2026-01-22 01:15:10,OK
TST-003514,SMP-00828,density,767.83,kg/m3,Piotr,2026-01-22 05:36:10,RETEST
TST-003515,SMP-00828,density,736.27,kg/m3,Piotr,2026-01-22 12:36:10,OK
TST-003516,SMP-00828,viscosity,49.74,,Ewa,2026-01-22 05:24:10,OK
TST-003517,SMP-00828,chloride,21.15,mg/kg,Marta,2026-01-22 04:08:10,OK
TST-003518,SMP-00829,sulfur,18.51,,Marta,2026-02-22 08:01:34,OK
TST-003519,SMP-00829,water,101.74,mg/kg,Marta,2026-02-22 07:19:34,OK
TST-003520,SMP-00829,density,800.7,kg/m3,Anna,2026-02-22 05:43:34,OK
TST-003521,SMP-00829,viscosity,73.03,cSt,Kacper,2026-02-22 06:07:34,OK
TST-003522,SMP-00829,chloride,39.27,mg/kg,Jakub,2026-02-22 06:50:34,ERROR
TST-003523,SMP-00830,water,321.12,mg/kg,Piotr,2026-03-03 09:13:18,OK
TST-003524,SMP-00830,density,808.5,kg/m3,Jakub,2026-03-03 08:02:18,ERROR
TST-003525,SMP-00830,viscosity,49.86,cSt,Jakub,2026-03-03 11:41:18,OK
TST-003526,SMP-00830,chloride,58.9,mg/kg,Marta,2026-03-03 10:33:18,OK
TST-003527,SMP-00831,water,526.72,mg/kg,Jakub,2026-03-21 16:40:37,OK
TST-003528,SMP-00831,density,810.62,kg/m3,Ewa,2026-03-21 16:55:37,OK
TST-003529,SMP-00831,viscosity,14.41,cSt,Jakub,2026-03-21 17:32:37,OK
TST-003530,SMP-00831,chloride,40.26,mg/kg,Kacper,2026-03-21 17:27:37,OK
TST-003531,SMP-00832,water,385.38,mg/kg,Jakub,2026-03-04 03:33:42,OK
TST-003532,SMP-00832,density,915.16,kg/m3,Piotr,2026-03-04 04:12:42,ERROR
TST-003533,SMP-00832,viscosity,111.14,cSt,Tomasz,2026-03-04 00:32:42,OK
TST-003534,SMP-00832,chloride,19.34,mg/kg,Ewa,2026-03-04 03:56:42,OK
TST-003535,SMP-00833,sulfur,26.63,mg/kg,Kacper,2026-02-21 10:42:48,OK
TST-003536,SMP-00833,water,53.74,mg/kg,Anna,2026-02-21 09:05:48,ERROR
TST-003537,SMP-00833,density,936.92,kg/m3,Tomasz,2026-02-21 07:40:48,OK
TST-003538,SMP-00833,flash_point,62.47,C,Tomasz,2026-02-21 07:11:48,OK
TST-003539,SMP-00834,water,225.39,mg/kg,Jakub,2026-03-06 22:37:04,OK
TST-003540,SMP-00834,density,774.01,kg/m3,Piotr,2026-03-07 00:33:04,OK
TST-003541,SMP-00834,viscosity,,cSt,Ewa,2026-03-07 01:40:04,OK
TST-003542,SMP-00834,chloride,65.25,mg/kg,Anna,2026-03-06 21:28:04,OK
TST-003543,SMP-00835,sulfur,14.69,mg/kg,Anna,2026-01-20 19:27:11,OK
TST-003544,SMP-00835,density,843.32,kg/m3,Jakub,2026-01-20 16:03:11,OK
TST-003545,SMP-00835,flash_point,32.88,C,Marta,2026-01-20 18:33:11,OK
TST-003546,SMP-00835,water,321.02,mg/kg,Anna,2026-01-20 19:28:11,OK
TST-003547,SMP-00836,water,46.46,mg/kg,Kacper,2026-03-14 01:13:52,OK
TST-003548,SMP-00836,density,858.04,kg/m3,Ewa,2026-03-14 00:03:52,RETEST
TST-003549,SMP-00836,density,818.57,kg/m3,Ewa,2026-03-14 14:03:52,OK
TST-003550,SMP-00836,viscosity,42.62,cSt,Piotr,2026-03-14 03:24:52,OK
TST-003551,SMP-00836,chloride,32.44,mg/kg,Marta,2026-03-14 03:34:52,OK
TST-003552,SMP-00837,sulfur,18.21,mg/kg,Jakub,2026-03-05 20:10:24,OK
TST-003553,SMP-00837,water,,mg/kg,Ewa,2026-03-05 21:28:24,ERROR
TST-003554,SMP-00837,density,925.36,kg/m3,Marta,2026-03-05 18:18:24,OK
TST-003555,SMP-00837,viscosity,47.88,cSt,Marta,2026-03-05 23:06:24,OK
TST-003556,SMP-00837,chloride,75.61,mg/kg,Jakub,2026-03-05 19:21:24,OK
TST-003557,SMP-00838,water,153.38,mg/kg,Piotr,2026-01-22 04:05:00,OK
TST-003558,SMP-00838,density,786.27,kg/m3,Marta,2026-01-22 03:10:00,OK
TST-003559,SMP-00838,flash_point,29.98,C,Jakub,2026-01-22 03:28:00,OK
TST-003560,SMP-00839,water,578.18,mg/kg,Tomasz,2026-02-03 17:53:47,OK
TST-003561,SMP-00839,density,720.32,kg/m3,Jakub,2026-02-03 21:45:47,OK
TST-003562,SMP-00839,flash_point,34.28,C,Anna,2026-02-03 21:08:47,RETEST
TST-003563,SMP-00839,flash_point,38.55,C,Anna,2026-02-04 03:08:47,OK
TST-003564,SMP-00840,sulfur,143.58,mg/kg,Jakub,2026-01-28 13:52:36,OK
TST-003565,SMP-00840,water,31.72,mg/kg,Jakub,2026-01-28 17:54:36,OK
TST-003566,SMP-00840,density,943.75,kg/m3,Ewa,2026-01-28 19:18:36,OK
TST-003567,SMP-00840,viscosity,83.42,cSt,Jakub,2026-01-28 13:42:36,ERROR
TST-003568,SMP-00840,chloride,48.76,mg/kg,Kacper,2026-01-28 16:03:36,OK
TST-003569,SMP-00841,water,200.55,mg/kg,Ewa,2026-02-16 20:43:59,OK
TST-003570,SMP-00841,density,950.95,kg/m3,Piotr,2026-02-16 17:01:59,OK
TST-003571,SMP-00841,viscosity,67.72,cSt,Piotr,2026-02-16 17:52:59,OK
TST-003572,SMP-00841,chloride,75.68,mg/kg,Ewa,2026-02-16 19:09:59,OK
TST-003573,SMP-00842,sulfur,86.17,mg/kg,Kacper,2026-01-24 15:57:44,OK
TST-003574,SMP-00842,water,137.35,mg/kg,Tomasz,2026-01-24 12:23:44,OK
TST-003575,SMP-00842,density,843.47,kg/m3,Marta,2026-01-24 10:31:44,OK
TST-003576,SMP-00842,viscosity,86.43,cSt,Anna,2026-01-24 15:33:44,ERROR
TST-003577,SMP-00842,chloride,84.85,mg/kg,Tomasz,2026-01-24 13:22:44,OK
TST-003578,SMP-00843,water,582.08,mg/kg,Ewa,2026-03-22 22:53:50,OK
TST-003579,SMP-00843,density,944.21,kg/m3,Ewa,2026-03-22 22:38:50,OK
TST-003580,SMP-00843,viscosity,87.23,cSt,Jakub,2026-03-22 23:41:50,ERROR
TST-003581,SMP-00843,chloride,24.9,ppm,Kacper,2026-03-22 23:02:50,OK
TST-003582,SMP-00844,sulfur,141.2,kg/m3,Marta,2026-01-09 02:44:50,OK
TST-003583,SMP-00844,water,292.22,mg/kg,Anna,2026-01-09 03:17:50,OK
TST-003584,SMP-00844,density,960.14,kg/m3,Tomasz,2026-01-08 23:15:50,OK
TST-003585,SMP-00844,viscosity,56.52,cSt,Jakub,2026-01-09 03:02:50,OK
TST-003586,SMP-00844,chloride,14.44,mg/kg,Jakub,2026-01-09 01:21:50,OK
TST-003587,SMP-00845,water,13.32,mg/kg,Kacper,2026-02-12 06:45:05,OK
TST-003588,SMP-00845,density,745.92,kg/m3,Kacper,2026-02-12 05:48:05,OK
TST-003589,SMP-00845,viscosity,24.06,cSt,Anna,2026-02-12 04:30:05,ERROR
TST-003590,SMP-00845,chloride,34.95,mg/kg,Anna,2026-02-12 01:40:05,OK
TST-003591,SMP-00846,sulfur,62.33,mg/kg,Anna,2026-01-19 20:05:57,OK
